extremity,Instance,cbo_sum,wmc_sum,dit_sum,rfc_sum,lcom_sum,totalMethods_sum,staticMethods_sum,publicMethods_sum,privateMethods_sum,protectedMethods_sum,defaultMethods_sum,abstractMethods_sum,finalMethods_sum,synchronizedMethods_sum,totalFields_sum,staticFields_sum,publicFields_sum,privateFields_sum,protectedFields_sum,defaultFields_sum,finalFields_sum,synchronizedFields_sum,nosi_sum,loc_sum,returnQty_sum,loopQty_sum,comparisonsQty_sum,tryCatchQty_sum,parenthesizedExpsQty_sum,stringLiteralsQty_sum,numbersQty_sum,assignmentsQty_sum,mathOperationsQty_sum,variablesQty_sum,maxNestedBlocks_sum,anonymousClassesQty_sum,subClassesQty_sum,lambdasQty_sum,uniqueWordsQty_sum,modifiers_sum,cbo_max,wmc_max,dit_max,rfc_max,lcom_max,totalMethods_max,staticMethods_max,publicMethods_max,privateMethods_max,protectedMethods_max,defaultMethods_max,abstractMethods_max,finalMethods_max,synchronizedMethods_max,totalFields_max,staticFields_max,publicFields_max,privateFields_max,protectedFields_max,defaultFields_max,finalFields_max,synchronizedFields_max,nosi_max,loc_max,returnQty_max,loopQty_max,comparisonsQty_max,tryCatchQty_max,parenthesizedExpsQty_max,stringLiteralsQty_max,numbersQty_max,assignmentsQty_max,mathOperationsQty_max,variablesQty_max,maxNestedBlocks_max,anonymousClassesQty_max,subClassesQty_max,lambdasQty_max,uniqueWordsQty_max,modifiers_max,cbo_std,wmc_std,dit_std,rfc_std,lcom_std,totalMethods_std,staticMethods_std,publicMethods_std,privateMethods_std,protectedMethods_std,defaultMethods_std,abstractMethods_std,finalMethods_std,synchronizedMethods_std,totalFields_std,staticFields_std,publicFields_std,privateFields_std,protectedFields_std,defaultFields_std,finalFields_std,synchronizedFields_std,nosi_std,loc_std,returnQty_std,loopQty_std,comparisonsQty_std,tryCatchQty_std,parenthesizedExpsQty_std,stringLiteralsQty_std,numbersQty_std,assignmentsQty_std,mathOperationsQty_std,variablesQty_std,maxNestedBlocks_std,anonymousClassesQty_std,subClassesQty_std,lambdasQty_std,uniqueWordsQty_std,modifiers_std,cbo_mean,wmc_mean,dit_mean,rfc_mean,lcom_mean,totalMethods_mean,staticMethods_mean,publicMethods_mean,privateMethods_mean,protectedMethods_mean,defaultMethods_mean,abstractMethods_mean,finalMethods_mean,synchronizedMethods_mean,totalFields_mean,staticFields_mean,publicFields_mean,privateFields_mean,protectedFields_mean,defaultFields_mean,finalFields_mean,synchronizedFields_mean,nosi_mean,loc_mean,returnQty_mean,loopQty_mean,comparisonsQty_mean,tryCatchQty_mean,parenthesizedExpsQty_mean,stringLiteralsQty_mean,numbersQty_mean,assignmentsQty_mean,mathOperationsQty_mean,variablesQty_mean,maxNestedBlocks_mean,anonymousClassesQty_mean,subClassesQty_mean,lambdasQty_mean,uniqueWordsQty_mean,modifiers_mean,Label
0.0,apache-spark_2.4.3,9604,23513,1909,19485,94327,11080,1234,9280,871,207,27,157,109,66,3579,1608,412,2837,115,0,2442,0,5655,164882,8750,1065,2272,818,1312,10879,12418,17838,3001,13413,891,117,1348,406,76917,50602,92,265,108,230,3876,91,27,91,25,15,4,39,32,7,35,22,16,31,33,0,35,0,692,14414,138,43,61,25,28,679,847,362,156,345,7,21,281,49,493,1025,9604,23513,1909,19485,94327,11080,1234,9280,871,207,27,157,109,66,3579,1608,412,2837,115,0,2442,0,5655,164882,8750,1065,2272,818,1312,10879,12418,17838,3001,13413,891,117,1348,406,76917,50602,92,265,108,230,3876,91,27,91,25,15,4,39,32,7,35,22,16,31,33,0,35,0,692,14414,138,43,61,25,28,679,847,362,156,345,7,21,281,49,493,1025,l1
0.020000000000000014,jenkinsci-jenkins_2.194,16854,19548,3984,26824,99461,10958,1306,8541,1214,744,45,294,235,210,3076,1142,987,1778,117,0,1555,0,7212,155041,6857,1565,1640,1166,766,21751,6503,17210,2771,14828,1513,629,1406,253,137403,302820,137,368,103,305,11173,150,137,147,30,17,8,13,17,10,39,31,18,30,10,0,34,0,192,2116,203,55,63,35,32,1542,262,226,65,215,10,21,61,26,1006,1025,16854,19548,3984,26824,99461,10958,1306,8541,1214,744,45,294,235,210,3076,1142,987,1778,117,0,1555,0,7212,155041,6857,1565,1640,1166,766,21751,6503,17210,2771,14828,1513,629,1406,253,137403,302820,137,368,103,305,11173,150,137,147,30,17,8,13,17,10,39,31,18,30,10,0,34,0,192,2116,203,55,63,35,32,1542,262,226,65,215,10,21,61,26,1006,1025,cosine
0.040000000000000036,ionic-team-capacitor_0.0.112,405,712,101,758,2332,389,28,310,43,33,0,0,0,0,139,51,16,112,5,0,70,0,43,4327,260,33,125,42,8,503,67,603,70,539,53,43,11,0,3181,49,51,66,6,86,562,36,9,35,9,14,0,0,0,0,17,11,5,15,3,0,12,0,7,352,37,10,12,8,2,63,18,53,12,49,3,11,5,0,287,1,405,712,101,758,2332,389,28,310,43,33,0,0,0,0,139,51,16,112,5,0,70,0,43,4327,260,33,125,42,8,503,67,603,70,539,53,43,11,0,3181,49,51,66,6,86,562,36,9,35,9,14,0,0,0,0,17,11,5,15,3,0,12,0,7,352,37,10,12,8,2,63,18,53,12,49,3,11,5,0,287,1,l2
0.06000000000000005,iSoron-uhabits_1.7.8,2972,3286,531,4512,5282,1971,116,1427,274,184,6,56,10,17,1212,206,117,908,113,0,336,0,779,23771,853,187,375,41,312,857,3009,3655,880,3068,144,28,73,58,15139,28025,35,163,4,90,243,32,23,30,16,7,5,11,6,5,62,26,12,41,41,0,22,0,100,764,35,10,50,4,66,31,736,170,60,124,4,5,5,5,362,1025,2972,3286,531,4512,5282,1971,116,1427,274,184,6,56,10,17,1212,206,117,908,113,0,336,0,779,23771,853,187,375,41,312,857,3009,3655,880,3068,144,28,73,58,15139,28025,35,163,4,90,243,32,23,30,16,7,5,11,6,5,62,26,12,41,41,0,22,0,100,764,35,10,50,4,66,31,736,170,60,124,4,5,5,5,362,1025,l1
0.0,apache-tomcat_9.0.22,12957,58880,5141,43348,485068,26024,1871,21045,1919,1911,38,300,664,368,10085,4257,1771,6031,1840,0,5690,0,12425,326011,15571,3461,6566,3344,3783,36557,23212,47193,7544,33655,3023,281,1238,60,206651,167261,68,1013,69,495,50792,325,54,303,112,40,4,19,53,46,153,153,153,133,98,0,153,0,317,4331,313,124,120,192,235,952,1680,638,103,418,8,16,39,13,1054,1025,12957,58880,5141,43348,485068,26024,1871,21045,1919,1911,38,300,664,368,10085,4257,1771,6031,1840,0,5690,0,12425,326011,15571,3461,6566,3344,3783,36557,23212,47193,7544,33655,3023,281,1238,60,206651,167261,68,1013,69,495,50792,325,54,303,112,40,4,19,53,46,153,153,153,133,98,0,153,0,317,4331,313,124,120,192,235,952,1680,638,103,418,8,16,39,13,1054,1025,l1
0.020000000000000014,apache-activemq_5.15.8,40609,62057,11864,86739,348517,36948,1405,27067,2300,5935,0,220,100,479,13284,3816,1744,7577,2518,0,5118,0,9708,419772,17067,4819,3725,3599,2572,44128,28122,66900,13390,53825,4458,2413,567,26,321177,264759,107,567,17,453,38359,283,68,237,29,44,0,15,16,21,116,45,44,109,36,0,45,0,130,3147,163,63,73,116,109,1234,366,507,316,389,9,29,22,12,862,1025,40609,62057,11864,86739,348517,36948,1405,27067,2300,5935,0,220,100,479,13284,3816,1744,7577,2518,0,5118,0,9708,419772,17067,4819,3725,3599,2572,44128,28122,66900,13390,53825,4458,2413,567,26,321177,264759,107,567,17,453,38359,283,68,237,29,44,0,15,16,21,116,45,44,109,36,0,45,0,130,3147,163,63,73,116,109,1234,366,507,316,389,9,29,22,12,862,1025,cosine
0.0,activiti-activiti_7.1.83,19585,27526,4627,30119,279319,16383,553,12049,415,1531,2,143,2,19,5517,1477,569,1886,2620,0,1653,0,2797,161521,7480,1721,1769,851,1052,22383,12749,22536,2066,17646,1708,146,109,340,93840,95516,299,618,8,243,83844,413,25,410,11,32,1,51,1,3,254,254,254,30,168,0,254,0,79,2725,343,55,117,49,68,1161,940,400,291,266,9,23,16,74,799,1025,19585,27526,4627,30119,279319,16383,553,12049,415,1531,2,143,2,19,5517,1477,569,1886,2620,0,1653,0,2797,161521,7480,1721,1769,851,1052,22383,12749,22536,2066,17646,1708,146,109,340,93840,95516,299,618,8,243,83844,413,25,410,11,32,1,51,1,3,254,254,254,30,168,0,254,0,79,2725,343,55,117,49,68,1161,940,400,291,266,9,23,16,74,799,1025,manhattan
0.020000000000000014,hazelcast-hazelcast_3.8.9,64179,66930,11090,72463,281081,45898,2289,33430,4265,4038,0,292,412,43,12594,3816,2099,8571,1074,0,6727,0,58063,597457,21677,5884,3729,1722,1874,29312,47615,115595,7608,107438,3317,3670,2023,0,291126,338814,394,596,29,502,9882,145,106,144,88,84,0,13,30,6,138,138,137,42,26,0,138,0,2077,5901,178,91,37,29,92,536,5749,2232,131,2232,7,355,34,0,751,1025,64179,66930,11090,72463,281081,45898,2289,33430,4265,4038,0,292,412,43,12594,3816,2099,8571,1074,0,6727,0,58063,597457,21677,5884,3729,1722,1874,29312,47615,115595,7608,107438,3317,3670,2023,0,291126,338814,394,596,29,502,9882,145,106,144,88,84,0,13,30,6,138,138,137,42,26,0,138,0,2077,5901,178,91,37,29,92,536,5749,2232,131,2232,7,355,34,0,751,1025,cosine
0.09999999999999998,cglib-cglib_3.2.7,1182,2382,432,2390,14198,1444,282,1104,150,103,0,44,4,2,530,336,78,418,16,0,340,0,808,14902,761,175,234,85,186,873,826,1957,253,1704,114,141,140,0,9847,31942,74,204,15,150,5149,107,41,98,27,11,0,6,1,1,49,49,36,49,3,0,49,0,86,1138,92,14,33,14,22,129,63,171,41,161,7,32,41,0,540,1025,1182,2382,432,2390,14198,1444,282,1104,150,103,0,44,4,2,530,336,78,418,16,0,340,0,808,14902,761,175,234,85,186,873,826,1957,253,1704,114,141,140,0,9847,31942,74,204,15,150,5149,107,41,98,27,11,0,6,1,1,49,49,36,49,3,0,49,0,86,1138,92,14,33,14,22,129,63,171,41,161,7,32,41,0,540,1025,l2
0.0,airbnb-lottie-android_3.0.0,1616,2459,240,2090,4056,1204,128,887,161,13,0,3,5,6,612,56,41,525,4,0,424,0,560,12662,772,183,322,17,180,653,1260,2112,615,1560,158,49,7,0,7578,7348,53,138,3,116,1539,82,23,76,16,5,0,1,3,6,29,9,11,22,1,0,22,0,52,720,65,13,36,6,21,81,149,105,56,78,4,16,2,0,525,1025,1616,2459,240,2090,4056,1204,128,887,161,13,0,3,5,6,612,56,41,525,4,0,424,0,560,12662,772,183,322,17,180,653,1260,2112,615,1560,158,49,7,0,7578,7348,53,138,3,116,1539,82,23,76,16,5,0,1,3,6,29,9,11,22,1,0,22,0,52,720,65,13,36,6,21,81,149,105,56,78,4,16,2,0,525,1025,manhattan
